state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
01,Alabama,922140,6,92,Public admin,23,-0.0017211317734655,22,3.0697392393474715e-05,23,0.0017482910287822,23,-8.066275378948913e-05,22,0.0468811217712805,0.0489027376588043,0.0508629587615412,0.0493265978067136,0.0034694228022478,3,0.0017482910287822,23,0.0054031428811191,False,False,Correctional Institutions,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Correctional Institutions,bottom,1,838,9
01,Alabama,212319,6,21,Mining,23,-0.0009271338673805,22,0.0016367677430168,23,0.0012315765260582,23,-0.0022095661262814,22,0.0452222377843975,0.0478464481475582,0.0471971230246853,0.0440846448496958,0.0038463338692983,2,0.0016367677430168,23,0.005990129381418,False,False,Other Crushed and Broken Stone Mining and Quarrying,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,bottom,2,838,9
01,Alabama,332510,6,33,Mfg-metals,23,-0.0011784756314126,21,0.000938506508275,23,0.0019922825262781,22,-0.0020991293331098,21,0.0478616021223065,0.0504168584853829,0.0510951018319094,0.0479802056580323,0.0040914118593879,3,0.0019922825262781,22,0.0063718042227242,False,False,Hardware Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Hardware Manufacturing,Hardware Manufacturing,bottom,3,838,9
01,Alabama,327215,6,32,Mfg-chem,23,-0.0021998245730148,22,0.0011014317870839,23,0.0028236419718146,23,-0.001301030187832,22,0.0693600955925531,0.0730115126303162,0.0744600660939113,0.0702613356138772,0.0050234665448294,3,0.0028236419718146,23,0.0078233496023171,False,False,Glass Product Manufacturing Made of Purchased Glass,Manufacturing,Nonmetallic Mineral Product Manufacturing,Glass and Glass Product Manufacturing,Glass and Glass Product Manufacturing,bottom,4,838,9
01,Alabama,523150,6,52,Finance,23,-0.0014310140078944,22,-0.0026382225077775,23,0.00054477010367,23,0.002407981868275,22,0.063927445346008,0.0604979976441619,0.062344994957871,0.06310245206424,0.0050462043760526,4,0.002407981868275,22,0.0078587606080976,False,False,Investment Banking and Securities Intermediation,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Intermediation,bottom,5,838,9
01,Alabama,336413,6,33,Mfg-metals,23,-0.0023290601046148,22,0.0012321707484985,23,-0.0012034339011737,23,0.0028642108120344,22,0.0499030321989222,0.0518440464256508,0.0513207191553822,0.0532042596874611,0.0051932709166492,4,0.0028642108120344,22,0.008087796265372,False,False,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,6,838,9
01,Alabama,335220,6,33,Mfg-metals,23,-0.0015403159863504,22,-0.0007791843228252,23,0.003270973551508,23,-0.0019626643364979,22,0.0388852280813949,0.041060047032769,0.0447932346297937,0.0419844751238022,0.0052336378880059,3,0.003270973551508,23,0.0081506622019701,False,False,Major Household Appliance Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Household Appliance Manufacturing,Major Household Appliance Manufacturing,bottom,7,838,9
01,Alabama,322120,6,32,Mfg-chem,23,0.0020435390542751,22,-0.0010135343698612,23,0.0008918111979929,23,-0.0032627370733256,22,0.04215425031015,0.0392281970787593,0.0383292125870912,0.035646605699437,0.0053062761276008,1,0.0020435390542751,22,0.0082637861449239,False,False,Paper Mills,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Paper Mills,bottom,8,838,9
01,Alabama,922190,6,92,Public admin,23,-0.0008016616254873,22,0.0032117577258887,23,-0.0003838212016946,23,-0.0024535079318983,22,0.0486482454047556,0.052831790163593,0.0505918194706528,0.049119491181102,0.005665265657787,2,0.0032117577258887,23,0.0088228623472148,False,False,"Other Justice, Public Order, and Safety Activities",Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",bottom,9,838,9
02,Alaska,492110,6,49,Warehousing,17,-0.0047087520083595,15,0.0038040081492628,16,-0.0054765253045961,16,0.0074929140127883,16,0.0996004579654321,0.1042932101083671,0.1003772904051678,0.107414421311161,0.0129694393173845,4,0.0074929140127883,16,0.0201980956816306,False,False,Couriers and Express Delivery Services,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,Couriers and Express Delivery Services,bottom,1,415,5
