state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
01,Alabama,711212,6,71,Arts/entertain,23,-0.5123666202945979,7,0.5281235374288149,8,-0.507019186154999,7,0.4397434459270083,8,0.2365394434547072,0.7705647140393952,0.2177742160814154,0.6805476955624614,1.0404901577234127,2.0,0.5281235374288149,8.0,1.0,0.0019463188862631,22,0.0199658506933209,23,0.0043035906737674,23,-0.0232577202423681,22,1.000969917172142,1.0217236866419577,1.0025457547251309,0.9747606414607696,0.043223570935689,2.0,0.0199658506933209,23.0,0.0400888341541812,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,1,812,9
01,Alabama,424590,6,42,Wholesale,23,-0.0386680085381535,16,-0.0552815763788464,22,-0.358932897889118,16,0.4579254851004813,16,0.3965979972108998,0.1962129567380382,0.0968379110150107,0.720697331812089,0.8168583829895993,4.0,0.4579254851004813,16.0,1.0,-0.0714257626700795,22,-0.2126948472779118,23,0.2155866080626301,23,0.0743926921104393,22,0.8933830919062216,0.8236283860450386,1.1792633747396797,1.1037251473090604,0.4282814553405419,3.0,0.2155866080626301,23.0,0.3972208649767506,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,False,False,top,2,812,9
01,Alabama,711320,6,71,Arts/entertain,23,-0.4157416957563709,5,0.1943923773759403,18,-0.3139479095520938,6,0.4517598913831541,7,0.3868539370742518,0.5374844836184149,0.3310540471105294,0.8216934717484543,0.8675015871395251,4.0,0.4517598913831541,7.0,1.0,-0.0532618346365552,22,-0.1135690630676693,23,0.3582744941071479,23,-0.1745978466854783,22,0.8548602573789459,0.957475854094362,1.2872295769451163,0.9004343115815755,0.5328723407926262,3.0,0.3582744941071479,23.0,0.4942264239844987,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",False,False,top,3,812,9
01,Alabama,532284,6,53,Real estate,23,-0.2674585402967349,22,-0.1867592376041774,11,0.4199562448853248,11,0.0600370244749721,10,0.1717521698951404,0.2815301304317377,0.8523861788113279,0.5950029786285115,0.6874147851820598,3.0,0.4199562448853248,11.0,1.0,-0.2935726742206212,22,0.6589192282083215,23,-0.1446832985819319,23,-0.2243415666515351,22,0.8176972234914024,1.5499238698448117,0.9643120597815782,0.6680668468822081,0.9524919024289428,2.0,0.6589192282083215,23.0,0.8834135885368559,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,True,False,top,4,812,9
01,Alabama,483111,6,48,Transportation,23,-0.3407741672884264,7,0.0736164062953815,8,-0.1206724916451653,7,0.3356727879936559,8,0.3005979295219948,0.4213819307876895,0.4534429314347974,0.6321704567201042,0.6764469552820824,4.0,0.3356727879936559,8.0,1.0,-0.0434463345286749,22,-0.0073814770555906,23,0.0698061746445489,23,-0.0218158493143268,22,0.950297872235131,0.9993198719043026,1.0631048256846556,0.9872774301759109,0.1132525091732238,3.0,0.0698061746445489,23.0,0.1050390090292496,Deep Sea Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",False,False,top,5,812,9
01,Alabama,311611,6,31,Mfg-food,23,0.4042853579194411,22,-0.1857524352253095,22,-0.017380545585666,22,-0.2069552301469097,21,0.6010529423782639,0.2217878518831712,0.1936908342464169,0.20186737751552,0.6112405880663508,1.0,0.4042853579194411,22.0,0.946929615393688,-0.1026395124913055,22,-0.0004884226440108,23,-0.1870552200249487,23,0.2938835889423848,22,0.970803047494053,0.9274275198456906,0.8850288374853499,1.2167405951749066,0.4809388089673335,4.0,0.2938835889423848,22.0,0.4460593082345593,Animal (except Poultry) Slaughtering,Manufacturing,Food Manufacturing,Animal Slaughtering and Processing,Animal Slaughtering and Processing,False,False,top,6,812,9
01,Alabama,311340,6,31,Mfg-food,23,-0.0281225733865816,15,-0.0616326133404136,21,-0.2464617039989364,15,0.3538389679748835,14,0.354193072118364,0.1992692681678455,0.1490696998721649,0.6239020216992314,0.60030067197382,4.0,0.3538389679748835,14.0,0.9299815744091864,-0.0318637332403029,22,-0.1068539685891529,23,0.0193082635330364,23,0.1197163807435756,22,0.9750798705395568,0.8912754094350449,1.0211788855088386,1.1124658345165597,0.2265703493327286,4.0,0.1197163807435756,22.0,0.2101386109946554,Nonchocolate Confectionery Manufacturing,Manufacturing,Food Manufacturing,Sugar and Confectionery Product Manufacturing,Nonchocolate Confectionery Manufacturing,False,False,top,7,812,9
01,Alabama,926140,6,92,Public admin,23,-0.1954930095559818,22,0.0013173320962392,23,-0.1790966391237292,23,0.3775767518503039,22,0.0614734698219766,0.070149130419751,0.0761901268250468,0.4404244014778009,0.5730697614062858,4.0,0.3775767518503039,22.0,0.887795639486069,0.0016059362940406,22,-0.0695651312889324,23,0.121949184599544,23,-0.0557048363626188,22,0.9699539689595882,0.961069253230778,1.0913148000798334,0.9776619777298002,0.1915143158884765,3.0,0.121949184599544,23.0,0.1776249736336646,Regulation of Agricultural Marketing and Commodities,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities,False,False,top,8,812,9
01,Alabama,813110,6,81,Other services,23,-0.0171532469470011,22,-0.1669394161384553,23,0.325789668645591,23,-0.1460693557424865,22,0.1249026905516859,0.1272000302189523,0.4633762021631293,0.1479730368161242,0.4927290847840464,3.0,0.325789668645591,23.0,0.7633324289276308,-0.1246709829599029,22,0.2495197235562166,23,-0.108494731746781,23,-0.0068302133283423,22,0.920344634828547,1.186803024583472,0.9542219672259636,0.9386303733620176,0.3741907065161196,2.0,0.2495197235562166,23.0,0.3470529817603435,Religious Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations,Religious Organizations,False,False,top,9,812,9
02,Alaska,327320,6,32,Mfg-chem,17,-0.3944338661974884,14,-0.0249719599035996,16,-0.1539731864717672,15,0.5753875860360597,15,0.1210374781818502,0.2131445354364541,0.355964003445225,0.8184091768110028,0.969821452233548,4.0,0.5753875860360597,15.0,1.0,-0.2519029727084111,15,0.2872786798512686,16,0.2140417052771967,16,-0.2528863506764907,16,0.7675531544114493,1.2763009904643892,1.2250193946640762,0.7456543883093698,0.5401650305277593,2.0,0.2872786798512686,16.0,0.5009902202882478,Ready-Mix Concrete Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement and Concrete Product Manufacturing,Ready-Mix Concrete Manufacturing,False,False,top,1,410,5
