state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
01,Alabama,711212,6,71,Arts/entertain,23,-0.5123666202945979,7,0.5281235374288149,8,-0.507019186154999,7,0.4397434459270083,8,0.2365394434547072,0.7705647140393952,0.2177742160814154,0.6805476955624614,1.0404901577234127,2.0,0.5281235374288149,8.0,1.0,0.0019463188862631,22,0.0199658506933209,23,0.0043035906737674,23,-0.0232577202423681,22,1.000969917172142,1.0217236866419577,1.0025457547251309,0.9747606414607696,0.043223570935689,2,0.0199658506933209,23,0.0401307350346184,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,1,839,9
01,Alabama,115114,6,11,Agriculture,23,-0.2611395939467256,22,0.0503439669821102,23,-0.2628009073346537,23,0.4799092353034831,22,0.1173748651473747,0.1639245264336077,0.1097862537556201,0.5812497957469399,0.7427101426381368,4.0,0.4799092353034831,22.0,1.0,-0.0093518226000548,22,-0.1514138533416134,23,0.2707024192173816,23,-0.1128670442064073,22,0.9233838978961594,0.9132815856962336,1.2060069801795348,0.9573275362280722,0.422116272558995,3,0.2707024192173816,23,0.3919120035933645,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,839,9
01,Alabama,424590,6,42,Wholesale,23,-0.0386680085381535,16,-0.0552815763788464,22,-0.358932897889118,16,0.4579254851004813,16,0.3965979972108998,0.1962129567380382,0.0968379110150107,0.720697331812089,0.8168583829895993,4.0,0.4579254851004813,16.0,1.0,-0.0714257626700795,22,-0.2126948472779118,23,0.2155866080626301,23,0.0743926921104393,22,0.8933830919062216,0.8236283860450386,1.1792633747396797,1.1037251473090604,0.4282814553405419,3,0.2155866080626301,23,0.3976360405317833,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,3,839,9
01,Alabama,711320,6,71,Arts/entertain,23,-0.4157416957563709,5,0.1943923773759403,18,-0.3139479095520938,6,0.4517598913831541,7,0.3868539370742518,0.5374844836184149,0.3310540471105294,0.8216934717484543,0.8675015871395251,4.0,0.4517598913831541,7.0,1.0,-0.0532618346365552,22,-0.1135690630676693,23,0.3582744941071479,23,-0.1745978466854783,22,0.8548602573789459,0.957475854094362,1.2872295769451163,0.9004343115815755,0.5328723407926262,3,0.3582744941071479,23,0.4947429898247689,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,4,839,9
01,Alabama,111920,6,11,Agriculture,23,-0.2657532439704357,22,0.0333456249049835,23,-0.2153659064588831,23,0.4504202578361418,22,0.1254235836956296,0.1807646383936648,0.1694144432817327,0.588796061087567,0.7161735018065776,4.0,0.4504202578361418,22.0,1.0,-0.0561754609695951,22,0.0106257509181948,23,0.1328912191863847,23,-0.0881566396848558,22,0.9232000641990776,1.0293228453800158,1.114194124724564,0.9332829656963426,0.2210478588712406,3,0.1328912191863847,23,0.2052309159631925,False,False,Cotton Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,Cotton Farming,top,5,839,9
01,Alabama,532284,6,53,Real estate,23,-0.2674585402967349,22,-0.1867592376041774,11,0.4199562448853248,11,0.0600370244749721,10,0.1717521698951404,0.2815301304317377,0.8523861788113279,0.5950029786285115,0.6874147851820598,3.0,0.4199562448853248,11.0,1.0,-0.2935726742206212,22,0.6589192282083215,23,-0.1446832985819319,23,-0.2243415666515351,22,0.8176972234914024,1.5499238698448117,0.9643120597815782,0.6680668468822081,0.9524919024289428,2,0.6589192282083215,23,0.8843369331022671,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,6,839,9
01,Alabama,111219,6,11,Agriculture,23,-0.3017351466631301,17,0.0632443184521386,22,-0.1869469352689317,17,0.3771676396871507,16,0.1569600113622121,0.2809394527875145,0.2876278200131564,0.6032498951516244,0.6789027863502809,4.0,0.3771676396871507,16.0,1.0,0.0199830404662132,22,0.0036555324885204,23,0.1709954599271684,23,-0.1919281669646521,22,0.962147956749092,1.0480366713806073,1.1266143210350814,0.8632010508352195,0.3629236268918205,3,0.1709954599271684,23,0.3369548510989122,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,839,9
01,Alabama,115111,6,11,Agriculture,23,0.3630780645729187,5,-0.2509669813856963,19,-0.3492497671746727,9,0.3010753436897885,5,0.664509522418479,0.1314673882781299,0.0984773436274379,0.7638563391727049,0.7123278317475914,1.0,0.3630780645729187,5.0,1.0,-0.2281735485857311,22,-0.219756620519323,23,0.2057030767709764,23,0.2418173448378586,22,0.7745078558046522,0.7736470236725532,1.2122994325791003,1.239545687943694,0.4699908934235897,4,0.2418173448378586,22,0.4363609855541197,False,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,8,839,9
01,Alabama,483111,6,48,Transportation,23,-0.3407741672884264,7,0.0736164062953815,8,-0.1206724916451653,7,0.3356727879936559,8,0.3005979295219948,0.4213819307876895,0.4534429314347974,0.6321704567201042,0.6764469552820824,4.0,0.3356727879936559,8.0,1.0,-0.0434463345286749,22,-0.0073814770555906,23,0.0698061746445489,23,-0.0218158493143268,22,0.950297872235131,0.9993198719043026,1.0631048256846556,0.9872774301759109,0.1132525091732238,3,0.0698061746445489,23,0.1051487958826576,False,False,Deep Sea Freight Transportation,Transportation and Warehousing,Water Transportation,"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",top,9,839,9
02,Alaska,327320,6,32,Mfg-chem,17,-0.3944338661974884,14,-0.0249719599035996,16,-0.1539731864717672,15,0.5753875860360597,15,0.1210374781818502,0.2131445354364541,0.355964003445225,0.8184091768110028,0.969821452233548,4.0,0.5753875860360597,15.0,1.0,-0.2519029727084111,15,0.2872786798512686,16,0.2140417052771967,16,-0.2528863506764907,16,0.7675531544114493,1.2763009904643892,1.2250193946640762,0.7456543883093698,0.5401650305277593,2,0.2872786798512686,16,0.5015138556536416,False,False,Ready-Mix Concrete Manufacturing,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cement and Concrete Product Manufacturing,Ready-Mix Concrete Manufacturing,top,1,414,5
02,Alaska,238160,6,23,Construction,17,-0.317838336179212,12,-0.1124422724565629,16,-0.0137811653799756,13,0.4563243380384315,13,0.232045387377999,0.2809270118009628,0.548182147704616,0.8521489588672984,0.7741626742176435,4.0,0.4563243380384315,13.0,1.0,-0.2525349021385752,15,0.2616232450974172,16,0.1951311128205896,16,-0.2124822575113754,16,0.7769900459878982,1.2476842573249944,1.209070100593013,0.7801937182198513,0.5141581472359925,2,0.2616232450974172,16,0.4773678788205152,False,False,Roofing Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Roofing Contractors,top,2,414,5
02,Alaska,459420,6,45,Retail-spec,17,-0.1998967088435371,15,-0.3532461604869087,7,0.4498744535689767,7,0.1451686489003567,7,0.2622066977013444,0.2466194638224786,0.9302517494881372,0.6831599688972488,0.8031206140558855,3.0,0.4498744535689767,7.0,1.0,-0.3915347998323956,15,0.6616111484093279,16,-0.1269169799236654,16,-0.1498589160863988,16,0.752465121875175,1.5316368857655638,1.0030572827200983,0.728311639521964,1.0531459482417236,2,0.6616111484093279,16,0.9777887408829116,False,False,"Gift, Novelty, and Souvenir Retailers",Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Office Supplies, Stationery, and Gift Retailers","Gift, Novelty, and Souvenir Retailers",top,3,414,5
02,Alaska,813312,6,81,Other services,17,-0.0791934978717817,15,-0.2227865700965337,14,0.4282710461132524,14,-0.1245593950415875,14,0.1290200061140909,0.1757853691351185,0.6358150114714508,0.2566329360657459,0.6510576162097862,3.0,0.4282710461132524,14.0,1.0,-0.1726542865452988,15,0.3558334235938555,16,-0.1466695399864593,16,-0.0454249368947039,16,0.9178491246360452,1.277848475240302,0.9313154083670944,0.8781214214668058,0.5284877101391543,2,0.3558334235938555,16,0.4906720987074905,False,False,"Environment, Conservation and Wildlife Organizations",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Social Advocacy Organizations,Social Advocacy Organizations,top,4,414,5
02,Alaska,113310,6,11,Agriculture,17,-0.3327707128058534,9,-0.0152790236545511,16,-0.0491968112251957,10,0.4056431116602407,10,0.2178112491651991,0.3564250076397625,0.5194037016748041,0.7682846139405861,0.7384138244660942,4.0,0.4056431116602407,10.0,1.0,-0.0675545888169621,15,0.1841771697259301,16,0.1648328714517783,16,-0.2873178642249538,16,0.9183202785168294,1.2101932255179002,1.1388168156598084,0.7377746628981603,0.471495033950884,2,0.1841771697259301,16,0.4377574982357186,False,False,Logging,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging,Logging,top,5,414,5
04,Arizona,115111,6,11,Agriculture,20,0.6239194434464299,5,-0.4259655187451122,5,-0.1556405025526844,20,-0.0478813843297619,5,0.9199101553135016,0.1573090395924569,0.1521736452084278,0.4583192559297676,1.049884962191542,1.0,0.6239194434464299,5.0,1.0,-0.3220016456922325,19,-0.0872014847850694,20,-0.1743120997307015,20,0.5862337804198683,19,0.8001276658761631,0.788070370596751,0.950416044887478,1.461385918639608,0.9082354261121008,4,0.5862337804198683,19,0.8432472015925877,False,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,1,843,9
04,Arizona,721214,6,72,Accommodation/food,20,-0.1074684546601608,18,-0.1688523573282919,16,0.5017637869572921,16,-0.2320833644990071,15,0.1771176586419388,0.316100263604945,0.7747690283982762,0.2683099654388083,0.7338471514562992,3.0,0.5017637869572921,16.0,1.0,-0.1524321446930412,19,0.362541822697382,20,-0.1916784351061354,20,-0.0228423785634038,19,0.9391895010744356,1.2783788446868154,0.8924845429044312,0.8899471113343178,0.5542202578035174,2,0.362541822697382,20,0.5145633698294604,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,2,843,9
04,Arizona,711120,6,71,Arts/entertain,20,-0.1903528192416758,16,0.3690039910728928,17,-0.2940342122399401,18,0.1235495286281098,18,0.2984244141499721,0.6205924298719229,0.2049912100996936,0.3735310515073268,0.663038203312833,2.0,0.3690039910728928,17.0,1.0,0.0793171316463808,19,-0.1541944218122851,20,-0.0729142934403908,20,0.149169401632943,19,1.0809389840925392,0.8484804750717642,0.9244108096755598,1.1461697311601369,0.3033638234452281,4,0.149169401632943,19,0.2816568125730019,False,False,Dance Companies,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Dance Companies,top,3,843,9
